"Actualsales","City","County","County Code","Date","Datemillis","Datenumberpattern","Dateseconds","Datestringpattern 1","Datestringpattern 2","Datewithouttime","Gender","Income Bracket","Multivaluedgroups","Nullabledate","Planned Sales","Product Category","Product Group","Review Text","Sale Date","Sales","Satisfaction","Ship Date","Sku","State","Year","Zipcode","df1"
"142.767","Hialeah","Miami-Dade","12086","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Male","$0 to $25000","","","117800.0","Arts","Books","3 of us travelled here on business and I can safely say I will not be staying here next time. Check in was fine but the rooms although an acceptable size had an appalling smell even with the window open all day. I requested a complimentary newspaper each day and only received one of 3 when i specifically told the receptionist I'd wanted one the night before the 3rd never arrived. Breakfast is poor and there are only a handful of tables so we had to wait 15 mins one morning. There's a small selection of stale rolls ham cheese canned fruits and cereals and the tea and coffee is at the end of the self serve area - but do not try to serve yourself the hot drinks the incredibly rude waitress runs out to take it from you! The location is quiet enough and just around the corner from Pimlico tube and there are a few nice eateries in easy reach. This said with the staff generally rude and unhelpful requests not fulfilled and the breakfast as it was i wouldn't stay again even for a few nights on business.","2013-09-17T11:40:14","129578.0","5","2013-09-17T13:00:15","ZD111118","Florida","1952-01-01T00:00","33143","5.0"
"100.544","Cumming","Forsyth","13117","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Male","$75000 to $100000","Jewelry|Men","2013-09-17T04:13","116046.0","Jewelry Boxes","Jewelry","3 of us stayed here for 4 nites in a triple room we had no problems with bugs or towels. Male staff were very helpful elevators are small muffins in am were good. They are still renovating some floors. Enjoyed the deli's a block away for convenient food. The place was very busy but we had no problems don't be afraid to stay here. Would go back in a new york minute.","2013-09-17T14:17:09","149411.0","5","2013-09-17T11:27:17","ZD111463","Georgia","1952-01-01T00:00","30028","5.0"
"125.713","Covington","Newton","13217","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","Books|Jewelry|Women","2013-09-17T04:13","114342.0","Fragrances","Women","3 am is not a good time to arrive anywhere for sure not India. The hotel provides an well signed adequate and reliable transfer for IGI Airport to hotel transfer time 15 mins. The rooms are big clean and fairly comfortable. Feeding arrangements are good but beware hordes of French groups on tour and Kazak aircrews on layover. A good feature is the attractive garden with good swimming pool plus a slightly under-standard gym.When you re-book don't believe the Front Office staff when they say you are re-booked: get it in writing.A short stay helps us to prepare for the assault on the senses which India is about to bring.","2013-09-17T14:35:17","154628.0","-5","2013-09-17T12:16:10","ZD111594","Georgia","1993-01-01T00:00","30070","5.0"
"138.057","Eagle","Ada","16001","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Male","$0 to $25000","Electronics|Books","2013-09-17T04:13","101031.0","Dvd/Vcr Players","Electronics","3 of us stayed at the Hotel indigo last weekend and we had a great time. All the staff were friendly and the decor is cool a bit different from the other chain of hotels. We went out Friday night to all the local bars and had a great time very safe and no taxi required. While there is a restaurant onsite we had breakfast around the corner in the local coffee shop which is good value friendly and serves good food. The doormen were very friendly and arranged cabs for us and cars to the airport the desk staff recommended their favourite deep dish pizza place to us and most importantly there is a great shower there.We're only 10 minutes from Michigan Avenue. 1 issue is that the wireless in the rooms wasn't great and was stronger at reception but in general this is a really good hotel in a quiet street just a few blocks from where it all happens.","2013-09-17T14:14:22","158980.0","-1","2013-09-17T09:56:21","ZD111340","Idaho","1952-01-01T00:00","83729","5.0"
"126.796","Arlington Heights","Cook","17031","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Male","$0 to $25000","Women|Men|Jewelry","2013-09-17T04:13","100204.0","Diamonds","Jewelry","3 men in same room wasn•À_t the best idea but we needed just a clean safe place to sleep 3 nights in NYC. We were in 2nd floor without any troubles or noise.Great location in the middle of Manhattan. Lovely and caretaking service.","2013-09-17T13:49:02","113540.0","3","2013-09-17T10:28:25","ZD111438","Illinois","1954-01-01T00:00","60074","5.0"
"102.33","Arlington Heights","Cook","17031","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","Jewelry|Books|Women|Electronics","2013-09-17T04:13","112367.0","Bracelets","Jewelry","3 of my friends and I stayed at the Blakely Mar 27 - April 2 2008.We had 3 rooms and they were good sized as well as comfortable with a microwave and frig. One of us had stayed at the Trump hotels on previous trips and she remarked that the room she had here was bigger. I also have stayed at other hotels and found my double room to be bigger here. Everything was very clean the staff was helpful no matter how many times we bugged them and when our flight was cancelled they booked us back into our same rooms. We also loved the Abboccato Restaurant next door for breakfast and the best Italian dinner we had and they served us drinks in the hotel lobby when they were full and we were deciding how to spend our unplanned night in NYC. The room that we had at the back of the hotel had construction outside each night and so noisy but the rooms at the front were great overlooking the NYC Center. The elevator was slow but that was ok - we met great people while we waited. It was central to 5th Ave St. Pats and Times Square. All of us will definitely stay at this hotel on our next trip.","2013-09-17T14:05:28","127596.0","-3","2013-09-17T12:16:24","ZD111419","Illinois","1973-01-01T00:00","60689","5.0"
"129.727","Arlington Heights","Cook","17031","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$50000 to $75000","Books|Electronics","2013-09-17T04:13","118958.0","Loose Stones","Jewelry","3 years passed...but reading other reviews it seems to me I was there yesterday...nothing has been improved since then...If I were in charge I would feel ashamed.","2013-09-17T14:42:07","118938.0","4","2013-09-17T12:14:58","ZD111480","Illinois","1992-01-01T00:00","60095","5.0"
"138.436","Carbondale","Jackson","17077","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Male","$0 to $25000","","2013-09-17T04:13","106770.0","Gold","Jewelry","3 words: location location location.The hotel is 5-mins walk from Tiananmen Square the Forbidden City and a major shopping/restaurant district. This in my opinion cannot be beaten.The rooms are very comfortable but quite standard: they have an LCD tv air con etc. There's no internet access but my husband and I could get free WiFi in the lobby. The hotel has a restaurant/bar free parking and offers loads of info on tours shows and sights. My husband and I paid a little extra and went on a private tour with guide to the Great Wall and the Ming tombs. We had a fantastic day and the guide was fab. We also booked tickets to the Kung Fu show and would definitely recommend this. Amazing!! The staff were not amazingly friendly but were helpful when needed and would get us taxis etc.Next to the hotel here is also a charming little park that connects two roads. Lovely for a stroll and some time out if needed.Don't expect an overwhelming hotel experience from Days Inn but know that you'll be comfortable well informed and in one of the best locations possible. Isn't that what it's all about?","2013-09-17T14:27:03","139195.0","5","2013-09-17T10:57:31","ZD111454","Illinois","2001-01-01T00:00","62950","5.0"
"137.043","Beecher","Will","17197","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$50000 to $75000","Men|Books|Women|Electronics","2013-09-17T04:13","114314.0","Scanners","Electronics","3 of us shared a room here for 9 nights at the end of March 2006 &amp; we had no complaints. Room service was excellent and were made up and cleaned thoroughly every day of our stay. Sheets were changed at least twice and nothing was missed. Fresh soap mini shampoos etc were replaced every day. Housekeeping staff were very friendly and helpful. Front office staff were a bit aloof and I feel they could be a little bit more helpful at times. The location was great and convenient to all attractions taxis are everywhere and most drivers are more than helpful to visitors. The theater diner up the street was great as was the little diner right next door to the Travel Inn. All in all I would reccommend the hotel as good clean convenient &amp; great value for money.","2013-09-17T13:16:15","113164.0","1","2013-09-17T10:49:27","ZD111378","Illinois","2007-01-01T00:00","60448","5.0"
"117.948","Auburn","Shawnee","20177","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$25000 to $50000","Jewelry|Women","2013-09-17T04:13","111213.0","Audio","Electronics","3.0 rating reflects very mixed experience - some aspects qualify for a 5.0 but paint fumes in fact made it a 1.0.Pros: Great location; extremely helpful and friendly staff; free wi-fi; rooms beautifully appointed with exciting design details and amazing picture window views (some with balconies); good coffee maker in room with complimentary coffee and tea; great bath products.Cons: Some of the exciting design details tried too hard and didn't work that well in practice; poor sound-proofing both to hallway and street. Biggest problem at the time of our visit was that the hotel is so spanking new (about 1 month old) that the chemical fumes from paint carpets furniture etc. were overwhelming and caused us to check out prematurely after just the first night. Expect the fumes problem will be solved in time although with A/C as only source of air circulation it may take a while. Once the air clears this hotel should be a great choice if you're looking for modern chic cool.","2013-09-17T12:53:55","118880.0","3","2013-09-17T10:39:34","ZD111289","Kansas","2001-01-01T00:00","66601","5.0"
"133.498","Owensboro","Daviess","21059","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$50000 to $75000","Electronics|Men|Books","2013-09-17T04:13","109039.0","Audio","Electronics","3 friends and I stayed here over Halloween weekend in 2008 and had an absolute blast. (NYC is a hoot over Halloween btw!) Staying in the financial district on the weekends is very cheap and this hotel is just a block or two from countless subway stops. You're also walking distance to Battery Park if you're playing tourist and plan on visiting the Statue of Liberty. The rooms are absolutely gorgeous and staying on the 29th floor had incredible views of the river and the World Trade Center site (the hotel goes well above 50 or 60 floors). The pullout sofa and bed were incredibly comfortable the housekeeping staff was very attentive and the flat screen tvs in each room were a great perk. For less than $300 each night you can't beat this in NYC!","2013-09-17T13:43:21","126316.0","-2","2013-09-17T09:54:37","ZD111289","Kentucky","1994-01-01T00:00","42376","5.0"
"153.544","Athens","Claiborne","22027","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$25000 to $50000","","2013-09-17T04:13","113885.0","Fiction","Books","3 Night stay at a great price.Asked for a room away from construction which they obliged by putting us away from the major City Centre construction.However we still heard construction early from building works near New York New York so ask for a high room.Room was finebeds comfortable but the walls are very thin and if you have a neighbour with a noisy child like us and you have jet lag it can be a problem.Loved the Brew Pub downstairs- nice atmosphere and good cheap specials.Casino had a nice atmosphere.Diablo restaurant out front was a little like a conveyor belt with the staff constantly rushing you through to serve the next eaters.The construction work next door also hinders walking up and down the strip as the sidewalk was closed at times causing much crossing over the busy road and extra steps.Also what is it with the people giving out the porn cards on the street .All in I would stay again but would probably wait a while until the construction is finished.","2013-09-17T14:26:41","107452.0","3","2013-09-17T09:10:02","ZD111172","Louisiana","1976-01-01T00:00","71003","5.0"
"144.983","Amelia","St. Mary","22101","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$50000 to $75000","Men","2013-09-17T04:13","105002.0","Monitors","Electronics","3 of us had the opportunity to get together in Montreal in September 2008. The Marriott Residence Inn downtown was convenient to downtown Montreal the room was roomy and comfortable the buffet breakfast was a full breakfast and all in all the hotel was good value. They also had parking next door.","2013-09-17T13:13:37","104939.0","-3","2013-09-17T12:03:40","ZD111353","Louisiana","2012-01-01T00:00","70340","5.0"
"147.275","Accokeek","Prince George's","24033","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Male","$25000 to $50000","","2013-09-17T04:13","111321.0","Shirts","Men","3 mature ladies doing a 2 week tour around LV. Got a good deal on line direct with Sam's..2 nights for $57..pay for the first night second one free.First time at ST and we liked it and would return. Outside room good size &amp;decent bathroom. Great cocktail service in the evening..had to hunt for a CW during the day. Mystic Falls show was fun...but see it once and that is enough.TGIF - poor quality foodservice okBuffet - did breakfast only - only averagefriendly &amp; helpful staff..especially at players club good casino floor","2013-09-17T13:50:18","107269.0","4","2013-09-17T12:32:07","ZD111557","Maryland","2011-01-01T00:00","20717","5.0"
"102.646","Alger","Ogemaw","26129","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","","2013-09-17T04:13","103900.0","Mens Watch","Jewelry","3 of us stayed in apartment 1315 which was a one bed apartment with a sofa bed in the lounge. It also had a kitchenette and 2 bathrooms which we weren't expecting. Everything worked fine including the TV microwave aircon etc. The rooms were clean and tidy and looked recently painted. The furniture was older and the sofa bed was in need of replacing or certainly repairs but otherwise we were very happy with it and the location is perfect. A safe neighbourhood to go out in and right next to the express subway station at 72nd. The Woogo is run as serviced apartments and not as a hotel so you shouldn't expect the same services as a hotel. There are shops just round the corner to buy things like loo roll and washing up liquid etc. (they provide hand soap and a couple of loo rolls plus towels and sheets - maybe worth packing an extra towel) We found the front desk staff very polite and the night porter was a really nice friendly man. This apartment was cheaper than any hotel we could find with availability in December it seems the whole of Manhattan doubles it's prices at Xmas.","2013-09-17T11:30:17","100774.0","-1","2013-09-17T09:49:06","ZD111495","Michigan","2009-01-01T00:00","48635","5.0"
"158.563","Alger","Ogemaw","26129","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","Men|Women|Electronics|Books","2013-09-17T04:13","101784.0","Entertainments","Books","3 of my friends and I rented 2 rooms and stayed at the Luxor Hotel in Las Vegas over the weekend of November 13th. I would have to say that this hotel is not what we expected. It was very outdated noisy and the beds were horrible along with old bedding. The showers in both rooms leaked all over the bathroom floor so we had to use towels to catch the running water. The room service was very expensive and the variety of late night dining was VERY limited in the Hotel/Casino. The price to stay at this hotel is absolutely not worth it your better off to stay at the Excalibur next door for half the price. The hotel also charges a resort fee that you do not have the option to purchase they make you pay $25.00 per night per room for access to the pools and a newspaper and 2 bottles of water. You should have the option to pay this as in November we were not using the pools!","2013-09-17T13:04:21","140555.0","-3","2013-09-17T11:25:56","ZD111156","Michigan","1979-01-01T00:00","48635","5.0"
"105.229","Allen Park","Wayne","26163","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Male","$0 to $25000","","2013-09-17T04:13","119240.0","Maternity","Women","3 nights during National Day holidayTook more than one hour from Pudong Airport to the hotel.Most cab drivers dont know this hotel. Must tell them either Yu Yuan or give them the direction Lobby is on the 4th floor. Check-in is quick. Room is on the small side. Not much space to move around. Bath room isbig particularly when considering the size of the room itself.Buffet breakfast (RMB170) selection is not huge but adequate.Some confusion during seating the first morning (Oct01) whenthe coffee shop was 80% full. Less than 10 persons in the coffee shop the 2nd and 3rd morning.Getting a cab during rush hours or bad weather is definitely abig problem (in fact this a a problem in the entire Shanghai butwould be very bad around this hotel). This situation will beimproved after the subway passing thru right outside the hotelis opened in 1 or 2 years time (it will definitely be opened beforeWorld Expo which is in 2010). Better ask hotel to book a cab for you in advance for your trip to airportBell boys and doorman provided good servicePersonally dont like the area around the hotel (Yu Yuan and Shanghai old street although there are so many local andforeign tourists come here for something I dont understand)Would not come back to this hotel until subway is in use","2013-09-17T13:29:11","136694.0","4","2013-09-17T11:59:34","ZD111597","Michigan","1988-01-01T00:00","48186","5.0"
"112.575","Claremont","Dodge","27039","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Male","$50000 to $75000","Men","2013-09-17T04:13","110223.0","Entertainments","Books","3 adults sharing to see a show at the O2. Not the best drive to get the hotel but that was mainly because of lots of works in the area. DLR journey to O2 no problem just have to change trains at Canning Town. Hotel room overlooked car park at the back double bed firm pull out single bed hard very lumpy and had a dip in it. No breakfast (extra •À_15 each) although free parking. Walking from DLR to hotel through scrub land didnt feel safe at all wouldnt of walked if I was alone. Next morning asked Reception how to get to Spitalfields Market to be told he has never heard of it !! •À_100 for one night room-only money well spent? NO.","2013-09-17T13:07:14","126473.0","4","2013-09-17T10:00:51","ZD111156","Minnesota","2013-01-01T00:00","55940","5.0"
"135.377","Hannibal","Marion","29127","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Male","$75000 to $100000","Jewelry|Electronics","2013-09-17T04:13","104321.0","Portable","Electronics","3.5/5In the heart of NY!Clean Rooms comfortable beds-Very small rooms-Expensive -Expensive charges (wifi roomservice etc)","2013-09-17T11:57:02","145116.0","-5","2013-09-17T10:41:44","ZD111374","Missouri","1952-01-01T00:00","63463","5.0"
"159.349","Gering","Scotts Bluff","31157","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","Electronics","2013-09-17T04:13","103370.0","History","Books","3 nights in downtown SF (one block from Union Sq) for only $99 per night. At these prices who cares about tired decor?Rumour has it (overheard in the lift) that this former Crowne Plaza is only on gardening leave before becoming a Marriott - prices will surely rise.At the moment you get a large clean room in a great location - which is all we wanted.","2013-09-17T13:02","123182.0","-1","2013-09-17T11:49:47","ZD111181","Nebraska","1950-01-01T00:00","69361","5.0"
"142.9","Portsmouth","Rockingham","33015","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Male","$0 to $25000","Electronics|Books","2013-09-17T04:13","115837.0","Romance","Books","3.5 stars for the hotel and room 4 stars for the service.We stayed here for one night prior to the Chicago marathon. The decor was eclectic new modern everything was very clean and the bed was quite comfortable. As the hotel was overflow due to the race we did not get the two bed we were looking for and they did run out of roll away beds. Luckily I received one probably due to phoning twice the week prior to ensure we'd receive a roll away if there were no double rooms.The customer service was quite good with staff being extra hospitable and friendly to us. We were extended a 3pm late check out time so we could ice and shower after the race. The cafe opened at 5am and was very friendly and generous with race ready breakfast. It was a very comfortable place to stay for the night.We paid $242 due to the race but I would normally pay only $200 or less for this hotel.","2013-09-17T11:50:35","152564.0","-5","2013-09-17T12:19:12","ZD111232","New Hampshire","1993-01-01T00:00","3858","5.0"
"118.607","Roswell","Chaves","35005","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Male","$100000 or more","Books","2013-09-17T04:13","105037.0","Dvd/Vcr Players","Electronics","30 minutes to check in. The pool was completely closed on Sunday. Buffet service cashiers had trouble understanding English. Shower was broken and when the maintenance man came to fix it he tracked mud all over the shower so I still didn't want to use it. The room door was warped and extremely hard to open and close. The TV was large but didn't have HBO. Spammers in the lobby kept trying to sell you time shares. Otherwise it was a decent hotel. No one of these things would put me off the hotel but taken together they add up and I can't imagine staying here again.","2013-09-17T13:47:32","126687.0","4","2013-09-17T10:05:52","ZD111331","New Mexico","1997-01-01T00:00","88230","5.0"
"101.238","Garfield","Doí±a Ana","35013","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$100000 or more","Jewelry","2013-09-17T04:13","111250.0","History","Books","3 nights here on business on my first trip to China. Lobby beautiful. Room a bit small but well appointed bed and pillows/linen very comfortable bathroom excellent. Staff very friendly and efficient despite English not being spoken a great deal on the front desk. Still - international sign languages seemed to work OK. Food was a tad on the wobbly side - especially room service but never a disaster maye just the issue of western food in China. Health Club and Gym were outstanding. Three indoor tennis courts in the hotel as well.","2013-09-17T13:31:25","125640.0","4","2013-09-17T11:19:10","ZD111178","New Mexico","2017-01-01T00:00","88007","5.0"
"127.895","Garfield","Doí±a Ana","35013","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Male","$25000 to $50000","Books|Jewelry","2013-09-17T04:13","109133.0","Diamonds","Jewelry","3 of us had the opportunity to get together in Montreal in September 2008. The Marriott Residence Inn downtown was convenient to downtown Montreal the room was roomy and comfortable the buffet breakfast was a full breakfast and all in all the hotel was good value. They also had parking next door.","2013-09-17T11:33:56","127971.0","3","2013-09-17T09:51:57","ZD111430","New Mexico","1955-01-01T00:00","88021","5.0"
"141.02","Floral Park","Nassau","36059","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Male","$0 to $25000","Men|Electronics","2013-09-17T04:13","111026.0","Business","Books","3 of us shared a quad room for 5 nights whilst sightseeing. After arriving gone midnight and missing our luggage due to flight delays the only Porter on duty was able to run around and get us all the toiletries and Robes we needed to relieve the effects of travelling for 36 hours.Our room was very spacious over looking Sutter Street itself I suspect it may have been a disabled room because of the wetroom and rails instead of a bath. No issue with cleanliness and beds very comfy indeed. Would certainly stay here again.","2013-09-17T14:12:53","152386.0","0","2013-09-17T11:52:08","ZD111126","New York","1982-01-01T00:00","11853","5.0"
"115.585","Floral Park","Nassau","36059","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Male","$25000 to $50000","Men|Jewelry|Books","2013-09-17T04:13","107459.0","Accessories","Men","3 nights spent here we noticed for a new place (parking garage still being finished) it's going to have serious problems. Tub/shower were dingy looking beds were hard floors don't feel entirely level drywall tape lines showing. They spent more on the bar fridge and safe than the TV's-most old hotels upgraded to flat screen here they only have them in the bar/downstairs. Restaurants not finished the one that was operating took an hour to send food to us due to my foolishness of ordering during the 10pm shift change. Staff forced pleasantness when they weren't fighting among themselves no coupon discount books like many hotels offer. The price was right though if I spent more than $50 a night here my review would have to be harsher... :)To their credit the fish tank is the coolest part of the downstairs mermaid lady visits each night. And they supply that sexy coconut/lime shampoo I love so much. I'd likely give it another try hopefully it will be finished by the next time we go there but the rooms that have already been built are going to need remodelling by then.","2013-09-17T14:14:25","149582.0","5","2013-09-17T10:41:52","ZD111536","New York","1982-01-01T00:00","11560","5.0"
"149.954","Apulia Station","Onondaga","36067","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Male","$50000 to $75000","Women|Books|Men","2013-09-17T04:13","103734.0","Loose Stones","Jewelry","3 nite stay at the lowes montreal great room wonderful bath w/big(although usless jetted)tub and separate shower. Fell in love with the city of Montreal. Well maintained clean beautiful public streets flowers planted everywhere. The room overlooked a cute but unused courtyard. Everyone was nice and friendly. Plus with lowes first membership level I get a 100$ food and bev credit in addition to the 50$per nite credit i got with booking the room. The room was slightly more than most other hotel rooms in the city that weekend but the accomodations were above average and with my bonus bucks thought it was an overall good deal.","2013-09-17T11:52:19","110676.0","-3","2013-09-17T11:42:01","ZD111477","New York","1958-01-01T00:00","13041","5.0"
"149.18","Holtsville","Suffolk","36103","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","Men","2013-09-17T04:13","108855.0","Stereo","Electronics","3 families stayed at Crowne Plaza TS from 12/21-12/23. No complaints. All 3 rooms were clean and decent size. Location was great central to everything. Hotel was very quiet. We were on the 24th floor and didn't hear any outside noise.The only complaint I have with this hotel is that I left my pillow in the room upon checkout. When I realized I had left my pillow I contacted the hotel and there was no report of my pillow being left in the room. After leaving the city approximately 10 minutes later I was contacted by phone that my pillow was found and I would need to pay for them to deliver it to me. I don't know why it took them 5hours to find the pillow after the room was cleaned. Also I have left items behind before and the hotel has always sent my items at their expensise not mine! I thought this was very tacky and could be a reason why I wouldn't stay at a hotel of this chain again.","2013-09-17T13:12:41","115930.0","-1","2013-09-17T11:25:38","ZD111395","New York","1983-01-01T00:00","11747","5.0"
"140.291","Holtsville","Suffolk","36103","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$100000 or more","","2013-09-17T04:13","101406.0","Romance","Books","3 nite stay at the lowes montreal great room wonderful bath w/big(although usless jetted)tub and separate shower. Fell in love with the city of Montreal. Well maintained clean beautiful public streets flowers planted everywhere. The room overlooked a cute but unused courtyard. Everyone was nice and friendly. Plus with lowes first membership level I get a 100$ food and bev credit in addition to the 50$per nite credit i got with booking the room. The room was slightly more than most other hotel rooms in the city that weekend but the accomodations were above average and with my bonus bucks thought it was an overall good deal.","2013-09-17T12:46:40","115851.0","-4","2013-09-17T09:23:47","ZD111240","New York","2009-01-01T00:00","11947","5.0"
"110.976","Fayetteville","Cumberland","37051","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","Women","2013-09-17T04:13","112394.0","Camcorders","Electronics","3 of us stayed 5 nites at the shatan. the staff were helpful &amp; the brekky quite good. Approx 5-10mins walk from northern gate of forbidden city in a little local street. Was interesting for all to walk within this street. would definitely recommend to travellers for budget and location. ($327AUD with brekky for 3)","2013-09-17T14:54:27","101460.0","2","2013-09-17T12:09:40","ZD111298","North Carolina","1973-01-01T00:00","28308","5.0"
"145.338","Grand Forks","Grand Forks","38035","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Male","$0 to $25000","Electronics","2013-09-17T04:13","100083.0","Memory","Electronics","3 adults stayed here for 4 nights late September 2006. The staff at the front desk were very nice and friendly and helpful. There is a PC in the front area for guest use if you need to send email or whatever. The room was a triple room and it was nothing special but it was clean. We had a little fridge in the room which was nice to have. The location of this hotel is just about 2 blocks from Victoria Station so it's convenient to anywhere you want to go in London since you can get the subway train there. We went all over town with no problem and we've never been in England before. Also a few blocks down from the hotel is a place to wash clothes which I used TWICE they call it a launderette. That was a nice thing to have nearby. The price for the hotel was outrageously expensive but then so were all the others so we had no choice. The trains coming into the station were VERY loud every 10 minutes or so 24 hours a day. We tried to ignore the noise.","2013-09-17T12:52:25","133055.0","-2","2013-09-17T09:11:23","ZD111345","North Dakota","1987-01-01T00:00","58258","5.0"
"158.991","Bucyrus","Crawford","39033","2013-09-17T04:13","2013-09-17T04:13","130917","2013-09-17T04:13","2013-09-17 04:13:00.000","20130917","2013-09-17T00:00","Male","$50000 to $75000","","2013-09-17T04:13","104229.0","Dresses","Women","3 of us went on a trip to London to see Take That in Wembley. We trawled the internet for nice hotels in London at a reasonable price and we came across the Crown Moran. Excellent hotel - clean friendly luxurious. Brilliant amenities - swimming pool gym bars... The room (slept 3) was spacious immaculate and had everything we needed except we booked a room for 3 but items such as glasses mugs towels etc were only provided for 2. This didnt ruin our stay however!!! We requested an iron that was delivered to the room at no extra charge. The only downside was we left the room at 9am put the please service the room sign on the door and when we returned at 4pm the room was still not done. Breakfast was great served not only continental but a good old fry up too - set us up for the day! The bus stop outside the hotel provided buses direct to Oxford Circus and Victoria as well as Brent Cross Shopping Centre on the opposite side. We took a bus from the hotel to Victoria at a cost of •À_2 per person (we did hit awful traffic on the way down though!) When going out to Wembley we booked a taxi through the hotel at a cost of •À_15 as there is no direct bus/tube nearby. Cricklewood Broadway offers a range of shops and places to eat and is very pleasant. All in all GREAT value for money (real bargain!) and we have already booked our next trip back minus Take That :-(","2013-09-17T13:32:05","153604.0","-3","2013-09-17T09:48:51","ZD111574","Ohio","2013-01-01T00:00","44860","5.0"
