Book-Author,Book-Title,Year of Publication,Publisher,Price,Books rating,Reader: Full Name,Reader: Gender,Reader: Country,Reader: Date of birth,Reader: Age,Start reading,Finish reading,Reader: Account valid till,Reader: Date of registration
Olivia Goldsmith,Pen Pals,2002,Signet Book,$94.00,-4,Zeus Charles,Male,North Korea,2/8/79,36,14-05-2013 19:29:18,12/7/14 21:04,1518056884,13/07/2010 07:34:07 am
Ray Bradbury,Der illustrierte Mann. Erz_?_hlungen.,2002,Diogenes,$42.00,-1,Eagan Herring,Male,Portugal,12/8/70,44,24-12-2013 16:15:20,4/10/14 8:58,1428554292,13/06/2006 15:07:39 pm
Paolo Coelho,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,2002,Distribooks,$115.00,5,Driscoll Farmer,Male,Cuba,8/3/84,30,14-01-2014 20:08:12,3/3/14 1:10,1478986485,20/09/2000 21:10:59 pm
Sue Townsend,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,2002,Heyne,$34.00,-4,Michael Peck,Male,Russia,10/27/87,27,14-01-2014 08:23:07,1/14/15 6:48,1439523249,17/10/2008 13:55:30 pm
Jonathan Franzen,Die Korrekturen.,2002,"Rowohlt, Reinbek",$70.00,5,Lance Decker,Male,Cuba,9/28/91,23,14-01-2014 20:08:12,6/12/14 3:33,1478496769,26/02/2003 22:03:06 pm
Joanna Trollope,Eine ganz normale Aff_?_re.,2002,Ullstein Tb,$76.00,5,Jack Lawrence,Male,Mongolia,7/18/97,17,26-06-2013 07:17:52,6/10/14 14:16,1477796949,18/03/2005 19:14:10 pm
Sue Townsend,"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",2002,"Bertelsmann, M_?_nchen",$121.00,3,Remedios Munoz,Female,Honduras,9/8/65,49,13-01-2014 12:06:47,7/16/14 10:54,1442093962,30/08/2007 18:43:48 pm
James Patterson,Four Blind Mice,2002,"Little, Brown",$150.00,-5,Roary Harper,Female,Pakistan,7/23/69,45,28-07-2013 13:03:10,5/27/14 11:25,1477536030,16/09/2008 22:01:30 pm
JOHN SAUL,Manhattan Hunt Club,2002,Ballantine Books,$93.00,-2,Noelani Wall,Female,Indonesia,5/21/65,50,26-06-2013 01:55:40,11/29/14 6:13,1509314493,16/06/2010 03:30:12 am
Judith Kelman,Summer of Storms,2002,Jove Books,$147.00,3,Joelle Meyers,Female,Portugal,11/8/72,42,23-05-2013 00:02:03,10/16/14 16:31,1482408817,18/07/2000 19:44:31 pm
Dan Brown,Deception Point,2002,Pocket,$81.00,-4,Yvonne Madden,Female,Bulgaria,10/12/76,38,21-09-2013 18:22:33,4/16/14 1:57,1456929930,24/06/2001 14:59:38 pm
Yann Martel,Life of Pi,2002,Harcourt,$134.00,1,Kirby Perry,Female,Pakistan,10/25/93,21,19-03-2013 13:20:47,9/11/14 8:32,1517960706,21/02/2009 04:36:02 am
Terry Pratchett,Moving Pictures (Discworld Novels (Paperback)),2002,HarperTorch,$36.00,-1,Halla Woodard,Female,Indonesia,9/15/67,47,16-05-2013 13:03:42,4/25/14 22:54,1514059747,21/09/2007 01:00:04 am
Terry Pratchett,Night Watch,2002,HarperCollins,$140.00,-3,Brielle Ashley,Female,China,5/18/69,46,31-03-2013 22:28:08,5/31/14 9:01,1446850061,16/08/2003 12:57:28 pm
Louise Rennison,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",2002,HarperTempest,$115.00,3,Wynne Donovan,Female,Poland,3/20/80,35,23-12-2013 04:39:30,9/27/14 11:25,1470742184,17/01/2010 10:25:50 am
ROALD DAHL,James and the Giant Peach,2002,Knopf Books for Young Readers,$82.00,5,Joan Hart,Female,France,3/18/91,24,13-02-2013 08:43:39,11/17/14 12:02,1441707058,06/07/2007 18:58:53 pm
PHILIP PULLMAN,"The Amber Spyglass (His Dark Materials, Book 3)",2002,Knopf Books for Young Readers,$138.00,-1,Isadora Hopper,Female,Philippines,4/30/91,24,21-04-2013 16:53:14,11/18/14 23:23,1467238186,06/09/2001 14:30:08 pm
PHILIP PULLMAN,"The Golden Compass (His Dark Materials, Book 1)",2002,Knopf Books for Young Readers,$140.00,2,Bethany Schultz,Female,Lithuania,10/7/98,16,18-08-2013 21:45:12,3/19/14 11:31,1446954538,28/09/2007 23:56:14 pm
PHILIP PULLMAN,"The Subtle Knife (His Dark Materials, Book 2)",2002,Knopf Books for Young Readers,$78.00,-3,Neve Key,Female,Portugal,10/30/64,50,16-07-2013 04:00:52,1/11/15 22:18,1492963257,15/08/2008 10:56:22 am
Ellen Datlow,The Green Man : Tales from the Mythic Forest,2002,Viking Juvenile,$109.00,-4,Daryl Graves,Female,Indonesia,9/1/82,32,18-08-2013 21:45:12,9/2/14 9:26,1452174987,27/03/2005 19:30:39 pm
John Galsworthy,The Forsyte Saga : The Man of Property and In Chancery,2002,Touchstone,$81.00,4,Bryar Hodge,Female,Guam,10/3/86,28,18-08-2013 21:45:12,6/5/14 9:10,1449294044,29/03/2004 07:55:26 am
Enid Blyton,The Enchanted Wood,2002,Egmont Childrens Books,$126.00,-1,Catherine Moran,Female,Indonesia,8/12/90,24,16-07-2013 04:00:52,12/29/14 23:37,1496498095,12/06/2006 18:48:52 pm
Enid Blyton,The Folk of the Faraway Tree,2002,Egmont Childrens Books,$124.00,4,Amena Padilla,Female,China,8/22/91,23,26-10-2013 04:54:07,7/22/14 20:08,1520284998,21/04/2000 01:04:46 am
Alan Moore,"The League of Extraordinary Gentlemen, Vol. 1",2002,DC Comics,$108.00,2,April Macdonald,Female,Zambia,7/6/98,17,14-12-2013 11:30:02,7/8/14 21:21,1432526208,15/05/2002 01:03:58 am
Neil Gaiman,Harlequin Valentine,2002,Dark Horse Comics,$77.00,5,Randall George,Male,Yemen,2/15/67,48,18-08-2013 21:45:12,3/26/14 9:34,1520151259,19/04/2004 10:01:04 am
Brady Udall,The Miracle Life of Edgar Mint: A Novel,2002,Vintage Books USA,$130.00,5,Gage Knight,Male,Kazakhstan,8/24/74,40,30-12-2013 20:04:59,2/6/14 21:16,1495920734,04/06/2006 14:46:12 pm
Brian Kaufman,The Breach,2002,Last Knight Pub Co,$125.00,3,Uriah Beck,Male,Ukraine,6/3/92,23,16-05-2013 13:03:42,11/7/14 21:31,1516485229,10/05/2002 22:44:59 pm
Sarah Waters,Affinity,2002,Riverhead Books,$100.00,1,Jack Pittman,Male,Portugal,3/23/81,34,13-02-2013 08:43:39,9/28/14 18:47,1504280278,12/09/2007 20:34:55 pm
Stephen King,Mientras Escribo,2002,Distribooks,$45.00,0,Eagan Hobbs,Male,China,8/20/93,21,28-12-2013 13:55:50,8/4/14 14:48,1439717788,09/01/2000 23:54:49 pm
EDNA BARKER,Remembering Peter Gzowski : A Book of Tributes,2002,Douglas Gibson Books,$62.00,4,Jason Downs,Male,Cuba,7/3/99,16,28-06-2013 04:57:26,5/10/14 5:08,1493068810,12/06/2002 16:52:48 pm
Michele Morgan,Simple Wicca (Simple Wisdom Book),2002,Castle Books,$144.00,-4,Ian Nielsen,Male,Japan,11/13/86,28,13-11-2013 02:23:21,10/22/14 7:11,1444737786,03/02/2002 18:29:59 pm
Alice Sebold,The Lovely Bones: A Novel,2002,"Little, Brown",$122.00,3,Dorothy Bernard,Female,Philippines,1/28/98,17,25-12-2013 03:16:36,7/8/14 0:50,1498802026,09/05/2001 19:20:15 pm
James McCourt,Mawrdew Czgowchwz (New York Review Books Classics),2002,New York Review of Books,$49.00,4,Kylan Molina,Female,China,11/12/74,40,16-04-2013 10:22:20,11/13/14 22:58,1508523671,17/03/2006 09:29:08 am
Horacio Vazquez-Rial,Las DOS Muertes De Gardel (Ficcionario),2002,Ediciones B,$136.00,0,Delilah Oneill,Female,Kenya,8/29/74,40,15-02-2013 05:08:14,10/21/14 18:31,1469042783,22/04/2002 18:30:22 pm
Richard Russo,Empire Falls,2002,Vintage Books USA,$148.00,-3,Carla Harris,Female,Guinea,6/18/91,24,30-01-2013 02:22:12,6/16/14 1:53,1488558221,31/01/2003 00:05:31 am
Barbara Ehrenreich,Nickel and Dimed: On (Not) Getting By in America,2002,Owl Books,$111.00,-2,Elvis Peterson,Male,Belarus,8/25/67,47,13-04-2013 06:06:46,10/6/14 18:11,1495707446,15/06/2004 10:53:24 am
JOSEPH GIRZONE,The Messenger,2002,Image,$121.00,4,Dominic Mcmillan,Male,Chile,5/1/79,36,14-01-2014 20:08:12,7/23/14 10:30,1495246620,28/01/2010 10:00:37 am
AD HUDLER,Househusband,2002,Ballantine Books,$87.00,-3,Thomas Bray,Male,Indonesia,6/17/80,35,24-11-2013 11:29:33,10/16/14 5:07,1497722240,05/06/2006 18:55:10 pm
Josephine Carlton,Life Messages: Inspiration For The Woman's Spirit,2002,Andrews McMeel Publishing,$43.00,0,Lane Harrington,Male,Egypt,7/1/81,34,14-01-2014 08:23:07,10/16/14 9:04,1469989689,13/06/2003 23:42:19 pm
Mary Higgins Clark,Mount Vernon Love Story : A Novel of George and Martha Washington,2002,Simon &amp; Schuster,$95.00,2,Eagan Baxter,Male,El Salvador,11/5/87,27,26-06-2013 07:17:52,1/15/15 3:12,1434449871,17/02/2001 20:08:37 pm
Lynn Coady,The Saints of Big Harbour: A Novel,2002,Houghton Mifflin Company,$141.00,4,Ross Pate,Male,Serbia,5/26/63,52,24-09-2013 07:57:12,1/21/14 16:21,1478236202,01/01/2011 18:44:06 pm
Martha Grimes,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),2002,Onyx Books,$101.00,2,Harlan Key,Male,France,10/1/90,24,28-05-2013 22:31:34,10/31/14 1:42,1452177274,31/08/2003 17:21:48 pm
Emma McLaughlin,The Nanny Diaries: A Novel,2002,St. Martin's Press,$97.00,1,Josiah Juarez,Male,China,8/18/68,46,20-03-2013 02:05:02,4/11/14 5:35,1457392297,09/10/2003 22:26:11 pm
Elena Ferrante,I Giorni Dell'abbandono,2002,Edizioni E/O,$136.00,-3,Hedley Poole,Male,Nepal,5/10/69,46,23-10-2013 00:19:14,5/28/14 14:02,1429243396,16/02/2005 10:04:29 am
Adele Lang,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),2002,Thomas Dunne Books,$116.00,4,Elijah Sexton,Male,Indonesia,3/1/81,34,30-09-2013 20:38:15,9/27/14 12:54,1519955188,25/09/2008 09:23:39 am
Jonathan Safran Foer,Everything Is Illuminated: A Novel,2002,Houghton Mifflin Company,$150.00,5,Jerome Pacheco,Male,Indonesia,2/18/70,45,31-03-2013 22:28:08,10/13/14 11:23,1437701635,13/06/2006 15:07:39 pm
Jennifer Weiner,In Her Shoes : A Novel,2002,Atria Books,$130.00,-1,Noah Alvarado,Male,Russia,9/19/74,40,21-01-2013 05:51:48,10/15/14 21:20,1447309761,27/02/2001 10:13:49 am
Dean R. Koontz,Strangers,2002,Berkley Publishing Group,$59.00,-5,Rahim Henson,Male,Argentina,6/20/85,30,13-01-2014 14:37:27,2/12/14 10:33,1448276110,27/07/2009 02:31:37 am
Faye Kellerman,Milk and Honey (Peter Decker/Rina Lazarus Novels),2002,Avon,$133.00,-4,Michael Peck,Male,Russia,10/27/87,27,13-02-2013 08:43:38,9/12/14 18:57,1439523249,17/10/2008 13:55:30 pm
DIANE MOTT DAVIDSON,Chopping Spree,2002,Bantam,$104.00,4,Ulric Frye,Male,Poland,11/5/92,22,18-08-2013 21:45:12,5/24/14 6:57,1434887489,27/09/2001 04:08:32 am
KRISTIN HANNAH,Summer Island,2002,Ballantine Books,$107.00,5,Jack Lawrence,Male,Mongolia,7/18/97,17,14-12-2013 11:30:02,6/25/14 22:13,1477796949,18/03/2005 19:14:10 pm
Michael Marshall,The Straw Men,2002,Jove Books,$51.00,3,Remedios Munoz,Female,Honduras,9/8/65,49,18-08-2013 21:45:12,12/21/14 9:59,1442093962,30/08/2007 18:43:48 pm
Wilbur Smith,Warlock : A Novel of Ancient Egypt,2002,St. Martin's Paperbacks,$136.00,-3,Orla Sawyer,Female,Indonesia,3/7/69,46,15-09-2013 06:57:41,5/6/14 17:12,1434069091,31/05/2000 11:31:51 am
Mary Higgins Clark,Kitchen Privileges : A Memoir,2002,Simon &amp; Schuster,$135.00,-2,Buffy Boyd,Female,South Africa,10/1/76,38,21-04-2013 12:41:22,4/20/14 1:56,1464213143,27/05/2010 00:14:47 am
LISA GARDNER,The Next Accident,2002,Bantam,$93.00,1,Amity Mccarthy,Female,Philippines,6/25/79,36,17-02-2013 13:42:09,3/5/14 16:46,1440902478,21/01/2005 00:23:20 am
Eric Schlosser,Fast Food Nation: The Dark Side of the All-American Meal,2002,Perennial,$88.00,-4,Isadora Hopper,Female,Philippines,4/30/91,24,25-07-2013 12:43:26,10/14/14 9:11,1467238186,06/09/2001 14:30:08 pm
DAVID SCHICKLER,Kissing in Manhattan,2002,Delta,$66.00,-2,Ingrid Mayo,Female,China,11/26/67,47,21-02-2013 21:22:43,9/20/14 23:02,1512863936,24/04/2006 10:10:14 am
Ian McEwan,Atonement,2002,Nan A. Talese,$123.00,2,Liberty Barker,Female,China,10/25/93,21,18-02-2013 09:33:52,9/17/14 9:17,1506225563,27/04/2008 01:04:03 am
Charles Webb,New Cardiff,2002,Washington Square Press,$109.00,-3,Gage Knight,Male,Kazakhstan,8/24/74,40,23-02-2013 06:22:27,2/9/14 0:26,1495920734,04/06/2006 14:46:12 pm
Elizabeth Benedict,Almost: A Novel,2002,Mariner Books,$33.00,-5,Conan Barrera,Male,China,1/15/76,39,18-01-2013 10:16:19,5/24/14 8:09,1437428494,10/11/2006 17:52:57 pm
David Whyte,Crossing the Unknown Sea: Work As a Pilgrimage of Identity,2002,Riverhead Books,$142.00,2,Avram Bradley,Male,Brazil,8/13/79,35,20-10-2013 15:38:20,5/22/14 5:55,1437910476,09/03/2004 22:12:09 pm
Alisa Kwitney,The Dominant Blonde,2002,Avon Trade,$60.00,-3,Uriah Beck,Male,Ukraine,6/3/92,23,29-08-2013 07:32:59,4/8/14 1:19,1516485229,10/05/2002 22:44:59 pm
Tim Farrington,The Monk Downstairs: A Novel,2002,HarperSanFrancisco,$48.00,-3,Chase Boone,Male,China,11/1/66,48,25-12-2013 03:16:36,12/14/14 8:33,1474817301,21/12/2010 12:00:12 pm
Ray Bradbury,Chroniques martiennes,2002,Gallimard,$85.00,4,Ulric Walls,Male,Russia,11/13/82,32,16-04-2013 10:22:21,12/7/14 13:47,1507410926,14/06/2003 19:58:03 pm
Jean Giono,L'Homme Qui Plantait Des Arbres,2002,Distribooks Inc,$33.00,0,Sawyer Rosa,Male,Brazil,4/2/89,26,28-02-2013 12:59:15,4/4/14 4:28,1514467117,16/09/2003 01:49:36 am
Dave Barry,Big Trouble,2002,Berkley Publishing Group,$63.00,5,Barry Walls,Male,Russia,12/16/85,29,17-05-2013 20:11:36,4/26/14 0:55,1435403708,16/03/2008 10:48:03 am
Mary Higgins Clark,Daddy's Little Girl,2002,Simon &amp; Schuster,$39.00,5,Fritz Woodard,Male,Indonesia,9/13/96,18,14-05-2013 19:29:18,7/21/14 21:15,1442825027,29/12/2009 18:10:50 pm
Nicholas Sparks,Nights in Rodanthe,2002,Warner Books,$113.00,5,Edward Rasmussen,Male,Greece,4/10/74,41,14-05-2013 19:29:18,1/20/14 4:46,1512038628,31/08/2001 13:47:45 pm
Jan Karon,In This Mountain,2002,Viking Books,$139.00,-4,Sylvester Powell,Male,China,1/11/88,27,23-01-2013 14:43:12,11/17/14 13:46,1469659129,10/08/2009 17:18:28 pm
James Patterson,2nd Chance,2002,"Little, Brown",$71.00,-4,Lee Merritt,Male,Argentina,5/3/95,20,15-02-2013 21:28:07,3/7/14 16:32,1514458723,18/09/2006 05:16:35 am
John McEnroe,You Cannot Be Serious,2002,Putnam Publishing Group,$110.00,-3,Briar Brady,Female,Czech Republic,10/10/82,32,17-07-2013 19:30:30,8/29/14 9:33,1479312097,07/08/2007 15:23:13 pm
Jacob Weisberg,More George W. Bushisms: More Verbal Contortions from America's 43rd President,2002,Simon &amp; Schuster (Trade Division),$81.00,-1,Kathleen Carr,Female,Portugal,6/20/67,48,24-11-2013 11:29:33,7/9/14 5:19,1506904750,10/06/2007 17:03:26 pm
Bernard Werber,Les Fourmis,2002,LGF,$129.00,-3,Calista Baldwin,Female,Belarus,2/9/97,18,28-05-2013 22:31:34,2/4/14 16:32,1489732614,07/06/2002 15:38:40 pm
Philip Ardagh,Terrible Times (Eddie Dickens Trilogy S.),2002,Faber Children's Books,$33.00,3,Kylie Patterson,Female,Argentina,12/27/98,16,30-08-2013 14:27:25,5/30/14 10:44,1471356513,28/01/2005 19:45:57 pm
Alan Spence,Glasgow Zen,2002,Canongate Books Ltd,$56.00,5,Martha Whitney,Female,Russia,2/25/00,15,30-01-2013 03:01:29,11/17/14 5:18,1502777351,02/01/2011 21:17:13 pm
E.H. Shepard,Tigger's Little Book of Diet and Exercise,2002,Egmont Childrens Books,$127.00,-5,Cherokee Haley,Female,France,11/13/64,50,14-08-2013 04:58:07,2/15/14 10:21,1480130379,30/01/2010 11:15:55 am
Madelyn Arnold,A Year of Full Moons,2002,Stonewall Inn Editions,$119.00,2,Maya Hinton,Female,South Korea,11/10/74,40,20-03-2013 02:05:02,6/4/14 7:21,1510576312,27/08/2004 04:36:35 am
Nick Hornby,About a Boy (Movie Tie-In),2002,Riverhead Books,$145.00,5,Elvis Peterson,Male,Belarus,8/25/67,47,18-05-2013 18:43:30,6/9/14 1:52,1495707446,15/06/2004 10:53:24 am
Marian Babson,To Catch a Cat,2002,St. Martin's Minotaur,$41.00,-4,Cedric Douglas,Male,China,6/8/78,37,13-12-2013 00:40:16,11/14/14 2:43,1483122772,17/11/2008 23:13:57 pm
Dean R. Koontz,The Door to December,2002,Signet Book,$147.00,3,Dominic Mcmillan,Male,Chile,5/1/79,36,13-02-2013 08:43:38,6/26/14 11:39,1495246620,28/01/2010 10:00:37 am
Rachel Roberts,Avalon: Web Of Magic #5: Spellsinger,2002,Scholastic Paperbacks,$31.00,2,Bevis Ware,Male,Indonesia,9/14/78,36,18-08-2013 21:45:12,10/23/14 11:49,1482923121,23/10/2001 13:52:19 pm
Rachel Roberts,Trial by Fire,2002,Scholastic Paperbacks,$111.00,-2,Brennan Kerr,Male,Russia,11/16/78,36,16-07-2013 04:00:52,5/15/14 3:24,1516055203,29/04/2006 11:43:35 am
Ellen Rimbauer,The Diary of Ellen Rimbauer: My Life at Rose Red,2002,Hyperion Press,$63.00,3,Walter Bolton,Male,China,7/16/00,14,28-01-2013 05:13:04,1/16/15 8:22,1498885550,17/10/2002 13:20:02 pm
Carole Matthews,"For Better, for Worse: A Novel",2002,Avon Trade,$53.00,-1,Jeremy Quinn,Male,Portugal,4/16/70,45,31-03-2013 22:28:08,7/15/14 7:33,1516945312,04/12/2003 20:43:12 pm
Sharon Lamb,"The Secret Lives of Girls: What Good Girls Really Do--Sex Play, Aggression, and Their Guilt",2002,Free Press,$40.00,0,Ima Lawson,Female,Philippines,4/10/70,45,18-06-2013 05:17:35,4/3/14 3:49,1457865105,10/09/2002 20:44:08 pm
Helen Myers,Final Stand,2002,Mira,$50.00,-2,Bertha Stevens,Female,Sri Lanka,11/8/74,40,25-04-2013 23:53:17,12/1/14 16:15,1449187789,17/03/2010 08:08:28 am
Elizabeth Peters,Lord of the Silent: A Novel of Suspense,2002,Avon,$49.00,4,Karly Myers,Female,Canada,8/9/78,36,18-02-2013 09:33:53,5/25/14 9:47,1471418555,14/08/2005 03:23:51 am
John A. Keel,The Mothman Prophecies,2002,Tor Books,$126.00,-3,Vanna Joyner,Female,Thailand,9/10/96,18,23-02-2013 06:22:27,2/6/14 4:34,1435033455,26/05/2003 03:49:24 am
LISA GARDNER,The Next Accident,2002,Bantam,$58.00,3,Tanya Hess,Female,Indonesia,5/17/68,47,20-10-2013 15:38:21,12/22/14 8:58,1492692634,18/07/2003 06:43:33 am
Eric Schlosser,Fast Food Nation: The Dark Side of the All-American Meal,2002,Perennial,$140.00,-1,Hanae Wright,Female,Jamaica,11/11/82,32,25-09-2013 12:55:43,8/20/14 19:56,1443124608,30/07/2004 10:52:46 am
DAVID SCHICKLER,Kissing in Manhattan,2002,Delta,$117.00,4,Heidi Gaines,Female,Poland,1/28/92,23,29-06-2013 16:11:14,3/10/14 2:10,1499363327,01/07/2001 18:35:40 pm
Ian McEwan,Atonement,2002,Nan A. Talese,$51.00,3,Amity Mccarthy,Female,Philippines,6/25/79,36,16-04-2013 10:22:21,12/30/14 18:16,1440902478,21/01/2005 00:23:20 am
Charles Webb,New Cardiff,2002,Washington Square Press,$143.00,-2,Cassidy Bridges,Female,Indonesia,7/9/86,29,27-05-2013 19:03:50,12/16/14 6:02,1448755558,27/08/2001 12:31:50 pm
Elizabeth Benedict,Almost: A Novel,2002,Mariner Books,$141.00,-1,Winter Grant,Female,Cameroon,7/27/89,25,13-01-2013 11:41:16,7/22/14 11:38,1442718711,17/06/2002 03:43:18 am
David Whyte,Crossing the Unknown Sea: Work As a Pilgrimage of Identity,2002,Riverhead Books,$31.00,-5,Lucy Schroeder,Female,Russia,4/16/71,44,27-06-2013 15:13:43,7/21/14 22:33,1486735648,13/09/2010 00:08:11 am
Alisa Kwitney,The Dominant Blonde,2002,Avon Trade,$36.00,2,Taylor Rose,Female,Canada,1/26/84,31,19-01-2013 05:14:40,10/11/14 14:12,1474335850,21/06/2008 21:18:41 pm
Tim Farrington,The Monk Downstairs: A Novel,2002,HarperSanFrancisco,$86.00,-1,Dominique Patterson,Female,South Africa,8/14/66,48,14-07-2013 11:00:19,9/2/14 21:36,1451255278,21/02/2009 04:36:02 am
Ray Bradbury,Chroniques martiennes,2002,Gallimard,$34.00,-1,Bryar Hodge,Female,Guam,10/3/86,28,14-05-2013 19:29:18,8/15/14 19:26,1449294044,29/03/2004 07:55:26 am
Jean Giono,L'Homme Qui Plantait Des Arbres,2002,Distribooks Inc,$100.00,-1,Liberty Barker,Female,China,10/25/93,21,23-02-2013 02:14:08,12/11/14 16:33,1506225563,27/04/2008 01:04:03 am
Dave Barry,Big Trouble,2002,Berkley Publishing Group,$147.00,-5,Sylvester Bennett,Male,China,2/16/92,23,22-12-2013 20:46:22,12/25/14 5:00,1520006073,09/10/2010 14:02:58 pm
Ellen Rimbauer,The Diary of Ellen Rimbauer: My Life at Rose Red,2002,Hyperion Press,$126.00,-1,Wyatt Lewis,Male,Brazil,7/9/64,51,26-08-2013 03:32:52,7/4/14 19:28,1516903681,28/06/2001 17:45:30 pm
Carole Matthews,"For Better, for Worse: A Novel",2002,Avon Trade,$47.00,-4,Tanner Henson,Male,Croatia,3/24/76,39,29-06-2013 02:45:39,3/11/14 22:23,1453040560,25/10/2006 15:18:49 pm
Sharon Lamb,"The Secret Lives of Girls: What Good Girls Really Do--Sex Play, Aggression, and Their Guilt",2002,Free Press,$73.00,2,Winter Grant,Female,Cameroon,7/27/89,25,31-03-2013 22:28:08,9/30/14 10:53,1442718711,17/06/2002 03:43:18 am
Helen Myers,Final Stand,2002,Mira,$30.00,3,Sonya Carlson,Female,Lithuania,1/7/74,41,21-01-2013 05:51:48,4/30/14 17:56,1470936348,16/09/2002 22:18:53 pm
Elizabeth Peters,Lord of the Silent: A Novel of Suspense,2002,Avon,$94.00,-3,Eugenia Horne,Female,China,8/28/76,38,18-05-2013 18:43:30,5/12/14 4:50,1504871853,07/11/2000 20:40:10 pm
John A. Keel,The Mothman Prophecies,2002,Tor Books,$144.00,-3,Rylee Sexton,Female,Philippines,12/30/83,31,13-12-2013 00:40:16,3/20/14 15:37,1520259646,27/02/2006 08:34:42 am
LISA GARDNER,The Next Accident,2002,Bantam,$49.00,-1,Bethany Schultz,Female,Lithuania,10/7/98,16,26-10-2013 04:54:07,6/22/14 0:01,1446954538,28/09/2007 23:56:14 pm
Eric Schlosser,Fast Food Nation: The Dark Side of the All-American Meal,2002,Perennial,$133.00,0,Hedda Thompson,Female,Sweden,1/1/78,37,13-02-2013 08:43:39,2/26/14 14:49,1500213160,21/08/2004 09:07:27 am
DAVID SCHICKLER,Kissing in Manhattan,2002,Delta,$54.00,-2,Ima Carey,Female,China,2/15/84,31,18-08-2013 21:45:12,12/10/14 9:59,1475186480,26/08/2007 07:49:57 am
Ian McEwan,Atonement,2002,Nan A. Talese,$44.00,-3,Elton Waters,Male,Cuba,12/19/79,35,28-01-2013 05:13:04,8/31/14 6:03,1475828585,26/10/2009 17:24:40 pm
Charles Webb,New Cardiff,2002,Washington Square Press,$61.00,-5,Nathan Holt,Male,Russia,8/14/90,24,18-05-2013 12:22:23,3/28/14 5:24,1470476154,20/07/2000 13:07:30 pm
Elizabeth Benedict,Almost: A Novel,2002,Mariner Books,$91.00,-3,Griffin Cochran,Male,Pakistan,9/10/90,24,18-05-2013 12:22:24,6/6/14 21:02,1457649418,28/12/2009 19:42:53 pm
David Whyte,Crossing the Unknown Sea: Work As a Pilgrimage of Identity,2002,Riverhead Books,$99.00,5,Uriah Beck,Male,Ukraine,6/3/92,23,16-05-2013 13:03:43,11/4/14 15:49,1516485229,10/05/2002 22:44:59 pm
Alisa Kwitney,The Dominant Blonde,2002,Avon Trade,$66.00,-4,Colton Suarez,Male,Palestinian Territory,9/10/67,47,15-09-2013 06:57:41,1/23/14 10:41,1471407961,15/04/2003 12:03:15 pm
Tim Farrington,The Monk Downstairs: A Novel,2002,HarperSanFrancisco,$46.00,0,Daryl Graves,Female,Indonesia,9/1/82,32,28-06-2013 04:57:25,2/11/14 21:05,1452174987,27/03/2005 19:30:39 pm
Dave Barry,Big Trouble,2002,Berkley Publishing Group,$47.00,4,Darius Strong,Male,Belarus,8/11/85,29,25-11-2013 22:59:25,6/29/14 11:46,1435837048,02/10/2004 18:38:16 pm
Ellen Rimbauer,The Diary of Ellen Rimbauer: My Life at Rose Red,2002,Hyperion Press,$141.00,-2,Lars Barker,Male,China,9/10/95,19,13-11-2013 08:14:38,10/4/14 9:59,1431639534,27/10/2003 00:28:17 am
Carole Matthews,"For Better, for Worse: A Novel",2002,Avon Trade,$112.00,0,Colton Suarez,Male,Palestinian Territory,9/10/67,47,18-06-2013 00:57:15,9/10/14 18:21,1471407961,15/04/2003 12:03:15 pm
Ann Rule,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",2002,Pocket,$68.00,1,Herman Santos,Male,China,10/19/85,29,29-08-2013 07:32:59,2/15/14 2:57,1454510748,19/12/2008 12:53:31 pm
Tom Clancy,The Sum of All Fears,2002,Berkley Publishing Group,$76.00,-1,Hayden Wheeler,Male,Portugal,7/22/65,49,25-12-2013 03:16:35,2/13/14 14:45,1437398192,15/10/2002 15:49:45 pm
Barbara Metzger,Lady in Green/Minor Indiscretions (Signet Regency Romance),2002,Signet Book,$89.00,0,Ralph Poole,Male,Ethiopia,8/16/68,46,25-12-2013 03:16:36,4/23/14 0:32,1440242337,17/02/2001 22:24:43 pm
Lorenzo Carcaterra,Gangster,2002,Fawcett Books,$132.00,-2,Jermaine Lawrence,Male,Peru,10/18/83,31,27-06-2013 15:13:42,2/10/14 18:16,1509633892,26/03/2004 17:00:04 pm
Anne Frasier,Hush,2002,Onyx Books,$145.00,-2,Barry Walls,Male,Russia,12/16/85,29,27-06-2013 15:13:43,12/29/14 23:36,1435403708,16/03/2008 10:48:03 am
Kay Hooper,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",2002,Bantam Books,$146.00,5,Honorato Mcbride,Male,Russia,4/3/87,28,16-04-2013 10:22:20,11/30/14 13:22,1479972944,25/04/2009 02:20:04 am
Susan Grant,Contact,2002,Love Spell,$101.00,-4,Sean Clayton,Male,Colombia,4/19/99,16,18-02-2013 03:18:11,9/28/14 1:37,1514527404,05/08/2006 21:44:31 pm
